"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"dc32c96365dc383607ad724ab1e92847","gpt-3.5-turbo-0613","2023-11-21T17:45:35.000-05:00","1","Lithuanian","false","false","Vilnius City Municipality","Lithuania","df3327ba83d4f65f5351bbe0d17fd35d6e68b687ae56e2ad9744972e1ec16d79","[redacted]","user"
"12f837d802c49aad7e57cbb6d184f434","gpt-3.5-turbo-0613","2023-11-21T17:55:35.000-05:00","1","Japanese","false","false","Kanagawa","Japan","964037c4b5bdb1b2254d88e5d95a27536415ad9ccb108e8a1ca58aa6bf884584","[redacted]","user"
"63f6d7c92b65e7d5118c1547dadab870","gpt-3.5-turbo-0613","2023-11-21T18:11:46.000-05:00","9","English","false","false","Ontario","Canada","4a20b9ea6b35517f6cd4645c52d2e8fd498ce3825c68b46b1398c1a7a6084f9f","[redacted]","user"
"50a142de6ff6ea3d0d5f4e320b4dd147","gpt-3.5-turbo-0613","2023-11-21T19:26:10.000-05:00","2","English","false","false","West Sussex","United Kingdom","601ba2241ab275e7383c8518d1525e1392367eacda5a8f54c436dab24501034c","[redacted]","user"
"c116247f964631d4ab10c0c9699af32d","gpt-3.5-turbo-0613","2023-11-21T19:40:54.000-05:00","1","English","false","false","Tokyo","Japan","05af5676a2fb7b2f9743ec8ea5de857b54a85c2b9824f6e30f881b2e258d2b66","[redacted]","user"
"62dfefb116e4f3463cc85d8bc2f7a278","gpt-3.5-turbo-0613","2023-11-21T19:43:46.000-05:00","1","English","false","false","Addis Ababa","Ethiopia","3bd163c558ed3c1256419f9b7e46227c630276481377431090839742537c1ae6","[redacted]","user"
"90f58dcda881350952b0ea9a3007b006","gpt-3.5-turbo-0613","2023-11-21T19:44:11.000-05:00","1","English","false","false","Ho Chi Minh","Vietnam","7b52162a49a07c12b54e7b5420a67c23cc0ea3500bbdb7e6eaad48fea4fd3951","[redacted]","user"
"7fbccfeef3a257c51a4184f39e3eb029","gpt-3.5-turbo-0613","2023-11-21T20:21:01.000-05:00","1","English","false","false","Tokyo","Japan","021c8e9fe76e9bd9bcebf4e1a24d3aeba4ff99df7cdc6abb1aca4d086e3daf35","[redacted]","user"
"f8d595a7ea988244b595502fc6026e92","gpt-3.5-turbo-0613","2023-11-21T20:40:00.000-05:00","1","Chinese","false","false","","China","060d751bff431af567df73d18fa685c2ff198f7f8d785310e691f96ce18d795a","[redacted]","user"
"d6b5dd6d0b07da215d582912463ffcb0","gpt-3.5-turbo-0613","2023-11-21T20:41:55.000-05:00","4","Chinese","false","false","Fujian","China","f32828b09a4c8224d16e70ca2db0a5dbd4523d4c32bd7c7422e9101f9f7e6b22","[redacted]","user"
"e06409e20231e49ef70abd2d26cb5134","gpt-4-1106-preview","2023-11-21T21:29:31.000-05:00","3","Korean","false","false","Seoul","South Korea","445d48ec8b6366672d3dd8ede4957c9a03a4ba79617c2c48be14859cbeb87188","[redacted]","user"
"2ee126262ffd175a6a7b608a44c29589","gpt-3.5-turbo-0613","2023-11-21T22:45:33.000-05:00","1","English","false","false","","Japan","793cfd8c7e9a92c14f07853ba398a3f53bf8a791c66ab75ede8067c321bb944d","[redacted]","user"
"6fd8ef5a7d4aba57cf4b9f14de7a1ce4","gpt-3.5-turbo-0613","2023-11-21T22:54:58.000-05:00","1","English","false","false","","Japan","e7361d5957c0cd8d62144010b110351a518fec756156c0c4fec54eca5fc22b95","[redacted]","user"
"37acc5564726bb73565753e947063fa8","gpt-3.5-turbo-0613","2023-11-21T23:08:24.000-05:00","2","English","false","false","","China","0f2e576c817d6aa3b988b8f7bb89f6c3159441dc68bf09f2802c736318c664c4","[redacted]","user"
"4427035ff845b29b0c16f5fc27c9c871","gpt-3.5-turbo-0613","2023-11-21T23:22:09.000-05:00","3","Russian","false","false","","Russia","9da3407456f1980cc9422cf0e9e4811e3702620ab721d691fdfeee5d6f7bbeb3","[redacted]","user"
"32e679d21ada94da938592cfcc408434","gpt-3.5-turbo-0613","2023-11-21T23:40:01.000-05:00","1","Chinese","false","false","","China","6654f213110f3d9a033725bad7e6eced50ddc92157ae9285a3e72cef3c96ab59","[redacted]","user"
"de9df888e44760d87ebe2486d04c3b1e","gpt-3.5-turbo-0613","2023-11-21T23:47:15.000-05:00","1","Spanish","false","false","Departamento de Narino","Colombia","9cff87eb4fcda1535b3538e6e6798d3f20e60cffb6ffc9d958d587b68eac4d17","[redacted]","user"
"2b0f72c4392ef69bfeceb767853bdac6","gpt-3.5-turbo-0613","2023-11-21T23:49:55.000-05:00","6","Chinese","false","false","","Macao","b3d4016b2af1f15da8e2937bd93785a5f155be48ea9ee70fa31eb136c17af8d0","[redacted]","user"
"c525aa8388a46e663dd4ade4b1dce850","gpt-3.5-turbo-0613","2023-11-21T23:56:21.000-05:00","1","English","false","false","","China","4eab0388a8edbbed5b6d8367c9659aa5e56183a01cdaabe112f5950774c1d96a","[redacted]","user"
"17922dd3b0c1e7156a3b2d75448d81b0","gpt-3.5-turbo-0613","2023-11-22T00:06:09.000-05:00","1","English","false","false","Bagmati Province","Nepal","c21a3393d888724e2d1d7b2fd8836cb1be16f367f7b313d90b39dbb746122932","[redacted]","user"
"52f7f7177c2c56b8a9b8055714ad7ddf","gpt-3.5-turbo-0613","2023-11-22T00:22:35.000-05:00","7","Chinese","false","false","","Hong Kong","b9540e0af8567ce0b479cadaee23a4a4b74795e4aa5b421170aabb34ce7d887e","[redacted]","user"
"57e0cd2d1fec8aaf61a063ca3a000ecd","gpt-3.5-turbo-0613","2023-11-22T00:54:14.000-05:00","1","English","false","false","Michigan","United States","e0638ecf9c7c131a71de9a1fe553c11d89a71fee2af9d6ce7f2a6d8965563566","[redacted]","user"
"db37305c1f89b716f8d4413e0a7968e4","gpt-4-1106-preview","2023-11-22T01:20:06.000-05:00","2","English","false","false","Canterbury","New Zealand","7a6b63745f3e71377b345dc81ef8539a6614a3833f08191262956c0bf714fc88","[redacted]","user"
"32b1e7f6136ffaf9992be5f1e92f0f0b","gpt-4-1106-preview","2023-11-22T01:44:33.000-05:00","1","Chinese","false","false","Bavaria","Germany","2fd25aabd208757e188d378aaba30615f0b335316c2efe4d69e5e6bc5aeb92f1","[redacted]","user"
"5c3a2c785196acc931ede8610bf1a27c","gpt-3.5-turbo-0613","2023-11-22T01:45:51.000-05:00","1","Russian","false","false","Grodnenskaya","Belarus","431f16360af5f746dbce41cf8324e3606a4e103a83f052ceeadc78d7411629fc","[redacted]","user"
"f3c227ac09769b0689a60d87d64e6a08","gpt-4-1106-preview","2023-11-22T01:50:01.000-05:00","1","Chinese","false","false","Bavaria","Germany","2fd25aabd208757e188d378aaba30615f0b335316c2efe4d69e5e6bc5aeb92f1","[redacted]","user"
"86502366d63f5a270a66451603f71f50","gpt-3.5-turbo-0613","2023-11-22T02:15:05.000-05:00","3","English","false","false","Province of Cavite","Philippines","5b3fb8ba8002cecef088988c64e10da91457c2be49d3f3f5dc4ecb44de330539","[redacted]","user"
"93537555a7ec2a2af09b70a99c5d6572","gpt-3.5-turbo-0613","2023-11-22T02:22:57.000-05:00","1","English","false","false","Hubei","China","7c2512560f66b8cdb7d30ee8d40357d16a75e66e349ee5f4ec2e63d796b717e0","[redacted]","user"
"f85193ea9cde6cd1b54c7d7c13ac49d7","gpt-3.5-turbo-0613","2023-11-22T02:29:43.000-05:00","4","Hungarian","false","false","Budapest","Hungary","be49774d8e0c53fc27e8ae0c0a545078b0b3221581c6b446dfd5d61ada748786","[redacted]","user"
"47cd8881c03ee1def1df0f41703d63f1","gpt-3.5-turbo-0613","2023-11-22T02:39:51.000-05:00","1","French","false","false","Batna","Algeria","8e1c3e3fd1ef6eeefe164960168e2e374df9790f10c0a9a98710f5b5eb6edca1","[redacted]","user"
"ef3852350c681259c763365b86ce0efa","gpt-3.5-turbo-0613","2023-11-22T03:12:49.000-05:00","2","Russian","false","false","","Russia","58591860b5f2c140b86d9ee7afdf8bc239b59f59a2d350a01a055b8e89d3af38","[redacted]","user"
"5197f6a3478b459fa28fa062f87f615b","gpt-3.5-turbo-0613","2023-11-22T03:14:06.000-05:00","1","English","false","false","Kuala Lumpur","Malaysia","041f57c244d6e9a0f522741e9a4eac51b4e3fcd436940e722dbac33e5269e84a","[redacted]","user"
"151c4e5589d9a113065a2634f5c0f86b","gpt-3.5-turbo-0613","2023-11-22T03:42:09.000-05:00","1","English","false","false","Hesse","Germany","dde5fae867f022c811a6925c3dceb14d468ea55ad695c5ec76136b3ad288019e","[redacted]","user"
"dcceb8597e3bef7dd988f2576f814c3c","gpt-3.5-turbo-0613","2023-11-22T03:57:43.000-05:00","1","Chinese","false","false","","Singapore","f8ea2cbcae67c02c6f914daddb73dc0d8cfda4337c50c2c1e7586208cb1c2ccd","[redacted]","user"
"f6173e98080d8191b2faff19b2ab9a54","gpt-4-1106-preview","2023-11-22T04:09:56.000-05:00","4","Turkish","false","false","","Hong Kong","de02dedf56f52fd5604af7b9b554783516528c3828ffd8b1f994b7f0508d5004","[redacted]","user"
"0a671d14448d9557ef79225b5a2c6d5d","gpt-3.5-turbo-0613","2023-11-22T04:20:49.000-05:00","1","English","false","false","Shanghai","China","cbcd486fad363aedce239d94553435d75e7a41a66d3ec09a35f7c6038045fc93","[redacted]","user"
"78642b5a00714cd58755c9a8e883e987","gpt-3.5-turbo-0613","2023-11-22T04:24:57.000-05:00","1","Swahili","false","false","Dar es Salaam Region","Tanzania","2d3fadad7259f8179ba25f3be7942b87381b6f264e3e348a452e8b7ba066234f","[redacted]","user"
"92787c969dcf1887de89f8a13b2526cf","gpt-3.5-turbo-0613","2023-11-22T04:38:21.000-05:00","1","French","false","false","","Cameroon","fa27d24a2b617013dbfae2364c811e0aaba9862e610dd0896f58b1e837789e95","[redacted]","user"
"f8638485da6f0d84bc1b4a6847d99671","gpt-3.5-turbo-0613","2023-11-22T05:06:50.000-05:00","1","Chinese","false","true","Tokyo","Japan","9cec3cf435a366c68eab0e7101b03ae7d5ac990d2aa46d87bb08992bbb0cb335","[redacted]","user"
"4e577fd61863a934cb4aae678b4dabe9","gpt-3.5-turbo-0613","2023-11-22T05:34:23.000-05:00","1","English","false","false","","Belarus","7f1928f86fc9beca3f088b9de0c5aa8e2b83d1153dac21aa46d59c756d552c5a","[redacted]","user"
"38a56bdd4a34a340a76186ad9d0cd8f7","gpt-3.5-turbo-0613","2023-11-22T05:41:07.000-05:00","1","Russian","false","false","","Russia","58591860b5f2c140b86d9ee7afdf8bc239b59f59a2d350a01a055b8e89d3af38","[redacted]","user"
"bb951ce4bd51592a05326441828552ba","gpt-3.5-turbo-0613","2023-11-22T05:43:45.000-05:00","1","English","false","false","Moscow","Russia","05af190d5244d1acc16c7110a1b457fb72e1c165cfa3904caff0b803c986eeb2","[redacted]","user"
"4aa8a29a94eb7de048f8e7629ea08174","gpt-3.5-turbo-0613","2023-11-22T06:00:24.000-05:00","1","English","false","false","","Uzbekistan","e7129cf80f50bf6f19a2851104325fc18eb9f9b334eb02c55c2fa65a218337e2","[redacted]","user"
"034f8241cf7d568a44dbcf1829672df8","gpt-3.5-turbo-0613","2023-11-22T06:22:17.000-05:00","2","English","false","false","Manchester","United Kingdom","0801b3b0560f7f7a1d2fdbf8c459fd03cc407054a51636953a84eac130a8afaa","[redacted]","user"
"efffd0fa2ddd107a60c7fe94c53521ee","gpt-3.5-turbo-0613","2023-11-22T06:28:30.000-05:00","4","English","false","false","Ohio","United States","208d9d2983f11a112619038d44b0c593b463298fd837cf41fa94289c100cd512","[redacted]","user"
"83d1f4b31a0143bcf2c56fda511ebcbc","gpt-3.5-turbo-0613","2023-11-22T06:41:36.000-05:00","2","English","false","false","Bashkortostan Republic","Russia","36c03ad5ad16767fa0ec7fd181edee8bb6e07b85c8395d48e366c18989676b17","[redacted]","user"
"39a8bfe8ad67e77990525b6cd9629681","gpt-3.5-turbo-0613","2023-11-22T07:05:57.000-05:00","1","Russian","false","false","","Russia","3ee5f430e53afb7a4eac157233f58ea1b0c79ed5972cbb64c26a853a15c22f67","[redacted]","user"
"77673ced7c6ac0be5eeb89a2b340751d","gpt-3.5-turbo-0613","2023-11-22T07:15:16.000-05:00","1","Russian","false","false","Grodnenskaya","Belarus","431f16360af5f746dbce41cf8324e3606a4e103a83f052ceeadc78d7411629fc","[redacted]","user"
"a9a4e879428a64ad4e36b1d0a9216747","gpt-3.5-turbo-0613","2023-11-22T07:20:16.000-05:00","3","Dutch","false","false","Gelderland","The Netherlands","6a951a0ca4d3532552c53a2a613a50ac5cba96c601f36765931b61de7a16ca20","[redacted]","user"
"dfbd788ab50562c96b47e689da9141c7","gpt-3.5-turbo-0613","2023-11-22T07:47:50.000-05:00","1","French","false","false","","DR Congo","0a146fcf293420026ae673a5b60253f4af4a9f589a27715ec282439037628d2b","[redacted]","user"
"427cac31aefe01de47b87487f83077ae","gpt-3.5-turbo-0613","2023-11-22T08:10:39.000-05:00","1","English","false","false","California","United States","259f3a55f5b8634a0936b6386b34886c5a6276503e3a6c38d64f2f914074e36d","[redacted]","user"
"9ad47bf78b55e9906aa943d46e70759e","gpt-3.5-turbo-0613","2023-11-22T08:35:18.000-05:00","2","Turkish","false","false","Istanbul","Türkiye","b453e80ca26838b3724894061af052bd49ecb2557891ba48fef16fee5a732ff0","[redacted]","user"
"800d59c67e883adde5b41dd70212e82f","gpt-3.5-turbo-0613","2023-11-22T08:54:30.000-05:00","3","Chinese","false","false","","Hong Kong","ecebd73f2b831ca0db053ad16830ebd0bfe32f8aaa0263ec1d1288df18bdf78a","[redacted]","user"
"c83a06c83b6b2ab4679940c8a52c05ba","gpt-3.5-turbo-0613","2023-11-22T09:23:32.000-05:00","1","Slovene","false","false","Ljubljana","Slovenia","cd3bc0efeb449b36bce0d53a852bd6b669af26e14e9f946e284f9f0d2ce38abf","[redacted]","user"
"83b6108f236bca635ad61082a3c1e519","gpt-4-1106-preview","2023-11-22T09:28:47.000-05:00","4","Spanish","false","false","Havana","Cuba","2907ac7ecf43c5989fe60008b34d17cd08953341f8d513a142fc1eb37bd67008","[redacted]","user"
"9e04651e4c13d06b58d5fed7996feb1f","gpt-3.5-turbo-0613","2023-11-22T09:39:50.000-05:00","2","English","false","false","Plaines Wilhems District","Mauritius","fc736673173bcfc842317b41bd56e730325ac612ba97f5c41d2e6d0332365083","[redacted]","user"
"56a10facc73d37215565fdba78c1e4f1","gpt-3.5-turbo-0613","2023-11-22T09:59:50.000-05:00","3","French","false","false","","DR Congo","6d184e48ec473a2dc8911bd537763806e6cfd7eee8d9e0de9a3b2a59588b206e","[redacted]","user"
"90e6c40959bdcd8c3159e24bafb02edc","gpt-3.5-turbo-0613","2023-11-22T10:27:52.000-05:00","3","Russian","false","false","Crimea","Ukraine","dfb65b631ae07105826eb4c58e9d8cbca78398f0622f57cbbad1d8fb85cac75a","[redacted]","user"
"2533fc58a81247f6b9c568c2f6a9621d","gpt-3.5-turbo-0613","2023-11-22T11:28:14.000-05:00","2","Chinese","false","false","Kowloon City","Hong Kong","567febc71c9980c1c2937c3b43bc9f20a4122d603da8cf376505f2e3d477b446","[redacted]","user"
"5275a3b6c7fd2ea45c67bc29077eae22","gpt-4-1106-preview","2023-11-22T11:41:27.000-05:00","1","Russian","false","false","Novosibirsk Oblast","Russia","bafb3391b7a06d6b047978e1aa6a9b6278b8a1917ebc40bb555913117f7a70f6","[redacted]","user"
"903d7bc80fa543aa2bcb09c6ac7b445c","gpt-3.5-turbo-0613","2023-11-22T11:42:10.000-05:00","1","Russian","false","false","Chelyabinsk Oblast","Russia","716f2664a1ae9140c9dd0cdd7d4ae0eb56dffa13ff37ecbd0df68c3374e830f2","[redacted]","user"
"dc97741daeac217da5ca5ac937bd9aa2","gpt-3.5-turbo-0613","2023-11-22T11:49:07.000-05:00","1","English","false","false","Ohio","United States","fd6b103eb3b906a42e02365acc466c58e44cdd7b46a159f9b7d873dbe329d10c","[redacted]","user"
"2d1679965bef51f2a9856700cfe6b088","gpt-3.5-turbo-0613","2023-11-22T12:08:46.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"51b09ce2f39c86e694cfcf4568824e3b","gpt-3.5-turbo-0613","2023-11-22T12:23:29.000-05:00","11","Spanish","false","false","Ljubljana","Slovenia","82e12916574c325e0fe03b7598336df8010838b5e4024f363b14380731f447dc","[redacted]","user"
"782f9c0eaa2b7352e3fb493d39b166a9","gpt-3.5-turbo-0613","2023-11-22T12:38:27.000-05:00","2","French","false","false","Paris","France","1275793b4577f76465df2adfc4da93ea73f252308caa8413ba942fef54dcda9b","[redacted]","user"
"fc53b170f9e418e908146e621650bb35","gpt-4-1106-preview","2023-11-22T13:02:30.000-05:00","5","French","false","false","Hérault","France","3c7a8a78a3940fa07cb0a2f4f1a540b9cc336cdc256a156a722bf619d6832b45","[redacted]","user"
"e84509bbe08909285a102bdec73db54e","gpt-3.5-turbo-0613","2023-11-22T13:06:08.000-05:00","1","Persian","false","false","Quebec","Canada","b473bfc97ac0642ee5e2460601b25b750c741f874e90d24903fed1284a391c13","[redacted]","user"
"a2d8a2328ea2c0ee5f4916bb437a11a6","gpt-3.5-turbo-0613","2023-11-22T13:59:20.000-05:00","1","English","false","false","Moscow","Russia","5691ab3ecb43a8ec70ffa914c275f03afeecd9a454445016ba50c1c8734215dc","[redacted]","user"
"7a680723d13ceba6d9411b94c6448ab6","gpt-4-1106-preview","2023-11-22T14:15:35.000-05:00","2","English","false","false","Skåne County","Sweden","2bc4209b6991fc3f3344199ee891be9bb0d36ce556b60fa597d8f9e8512743da","[redacted]","user"
"378907e878cb78899b74b9ec176e9bb8","gpt-3.5-turbo-0613","2023-11-22T14:34:44.000-05:00","1","English","false","false","","Cameroon","4741e1507cb79309635d52debaab250ea2de715d2f412f50c468121a480242d4","[redacted]","user"
"c1d36bdf9e7b16a9a1b28e6f818aaee5","gpt-3.5-turbo-0613","2023-11-22T15:00:23.000-05:00","1","English","false","false","","Russia","c968f0ca3896086fe9c05782eee1cf22651ac287bc7540cb060117973906856b","[redacted]","user"
"363d3a8c06ea139d944a10564408463d","gpt-3.5-turbo-0613","2023-11-22T16:16:55.000-05:00","3","French","false","false","Batna","Algeria","9950a4cc1c81a662c7aa11f2a0e5202f6b2ea23c3b436151f3217f41f6c507af","[redacted]","user"
"da7b79910232ad13f530749ec0f55bed","gpt-3.5-turbo-0613","2023-11-22T16:33:38.000-05:00","5","English","false","false","","Cameroon","4741e1507cb79309635d52debaab250ea2de715d2f412f50c468121a480242d4","[redacted]","user"
"768e014abeeffdf62d1f1e320f88610b","gpt-4-1106-preview","2023-11-22T16:43:45.000-05:00","2","English","false","false","Texas","United States","d78e0aa8f582eeec4b510522d711c1ba5efef76d2c8f871b199adc2c4ef908d7","[redacted]","user"
"811d4e45b39e3669e84bfb490cc8322a","gpt-3.5-turbo-0613","2023-11-22T16:59:21.000-05:00","1","English","false","false","","Spain","607439d885c6e94eba6705dcf630f11064c74ac84af11ac2371e7c1a9563b139","[redacted]","user"
"70cdd1d7d1273b6a53b1d42171ca2e92","gpt-3.5-turbo-0613","2023-11-22T17:23:49.000-05:00","1","Portuguese","false","false","São Paulo","Brazil","930e34eb15a4b06095a976399f7a1504ecd895df150aa49b98414d48ebaaea47","[redacted]","user"
"cc4ba0bb95e78a0f3758ea23f5a8ed15","gpt-4-1106-preview","2023-11-22T18:24:20.000-05:00","4","French","false","false","Paris","France","650e6625e2e1370d4b68833569f77028fa17410df1f7cd88d751fdcf014f614e","[redacted]","user"
"9cbffbc69da2d0f2e9ec9ffd4457440d","gpt-3.5-turbo-0613","2023-11-22T18:26:27.000-05:00","1","English","false","false","Florida","United States","1d4b8471c4aef7073b1d9d954010cc878da74d93eaed73228b15be5dffbc49c2","[redacted]","user"
"24a032c64068ccf82c02bcf610dd873a","gpt-4-1106-preview","2023-11-22T18:52:39.000-05:00","1","English","false","false","Florida","United States","1d4b8471c4aef7073b1d9d954010cc878da74d93eaed73228b15be5dffbc49c2","[redacted]","user"
"3a6324347c76e6656ac1637d8eea72a1","gpt-3.5-turbo-0613","2023-11-22T19:29:40.000-05:00","2","French","false","false","Batna","Algeria","9950a4cc1c81a662c7aa11f2a0e5202f6b2ea23c3b436151f3217f41f6c507af","[redacted]","user"
"32cf6f5a90a9156bafab6bf74f87d270","gpt-3.5-turbo-0613","2023-11-22T19:38:01.000-05:00","2","Spanish","false","false","","Venezuela","c8cabac3cf0a33103416cf063a8ebef4d2ec88d35e023ebe61792f218124a5ea","[redacted]","user"
"4467a84a1fcb34fa2eaaf5696af5b37f","gpt-3.5-turbo-0613","2023-11-22T20:36:16.000-05:00","1","Turkish","false","false","Michigan","United States","326140c41eeabc40ae2d6a2a456882b9a1d772b7945b5afbdd567053fc29feff","[redacted]","user"
"fe93bc914f4b0b7f271ff88ef05dc33e","gpt-3.5-turbo-0613","2023-11-22T20:53:12.000-05:00","3","English","false","false","Nova Scotia","Canada","ea2cdc4063bb139d11c2a445137a98b6ae0dfd4eb5805024ea752654d7a7a541","[redacted]","user"
"940c120dc78d46ab324577251d3ef614","gpt-3.5-turbo-0613","2023-11-22T20:58:46.000-05:00","3","English","false","false","Buzău County","Romania","b09bde0c56713ec9f031dabcc4b9ed98c5a9301ef693cfa4aa34a395642ac395","[redacted]","user"
"faaed0fca10888703039f79469b4bd43","gpt-3.5-turbo-0613","2023-11-22T21:23:51.000-05:00","2","Spanish","false","false","","Puerto Rico","6fc4ac3a83757b32cf21499d66860f7c7bd57e8e6eaaf497089c2b551adebabd","[redacted]","user"
"c4521a4d9b0b9fac988febd8969c721c","gpt-3.5-turbo-0613","2023-11-22T21:29:59.000-05:00","1","English","false","false","","Singapore","5a20b9c51bc2501028dfa6140f25ad6afb2939c8a2d46f73428b856b99f44546","[redacted]","user"
"d112ee37a9f6cd8e31401f8882feaa08","gpt-4-1106-preview","2023-11-22T22:49:40.000-05:00","9","English","false","false","Canterbury","New Zealand","7a6b63745f3e71377b345dc81ef8539a6614a3833f08191262956c0bf714fc88","[redacted]","user"
"53755cddd2974abb5be220dc41b2148c","gpt-3.5-turbo-0613","2023-11-22T23:31:41.000-05:00","1","English","false","false","","China","4eab0388a8edbbed5b6d8367c9659aa5e56183a01cdaabe112f5950774c1d96a","[redacted]","user"
"ce7d24a339d304ea65358002e83c497d","gpt-3.5-turbo-0613","2023-11-23T00:03:53.000-05:00","1","English","false","false","Ohio","United States","8e2b10264313169abe53415719c3af641957b1654c0a11c3151a4f2140ad0eca","[redacted]","user"
"403f457bda9f8faa9786d6192a08e1bd","gpt-4-1106-preview","2023-11-23T00:13:57.000-05:00","2","English","false","false","California","United States","50d8d5af1bd187d78a5096198a90b8dc14ab01493478f7826314a33bf2250b93","[redacted]","user"
"651e419b56699bfb1b357f7eacec9625","gpt-3.5-turbo-0613","2023-11-23T00:55:32.000-05:00","2","Russian","false","false","Crimea","Ukraine","3b8db0484fb30d0bc1c6357a54050e038ff31feb7c30f8985de15bb80c5845fd","[redacted]","user"
"d4bc5f13de19343f7ef2874e9865575e","gpt-3.5-turbo-0613","2023-11-23T01:03:01.000-05:00","1","English","false","false","Changhua","Taiwan","967b2d7ae5ed84c73c8f0ead003fe59bf0c56a1369e1295f89591e5224cf3444","[redacted]","user"
"d0856a67e8e0b5f31531be887beec088","gpt-3.5-turbo-0613","2023-11-23T01:12:59.000-05:00","11","English","false","false","Tokyo","Japan","a9ccf28c334bef5642f7c8f276c765449941c30c8ab6cab889d82308f884e66e","[redacted]","user"
"09923f6ef18db835c921fca6859ff41a","gpt-3.5-turbo-0613","2023-11-23T01:31:10.000-05:00","1","English","false","false","California","United States","dd4460e52859fce1d2d1f0001f93d78487ae62b065b01215e3873363c078a274","[redacted]","user"
"0019f50e1609b8e01965e5efe6bf1f45","gpt-3.5-turbo-0613","2023-11-23T01:43:44.000-05:00","1","English","false","false","","Hong Kong","7e8db213a37d7e6e2eb9c098b7b955e31f34bc2d24e42feb22ab47a14636a43c","[redacted]","user"
"2c2306eca631bd6e815a54dcea606f7e","gpt-3.5-turbo-0613","2023-11-23T01:52:41.000-05:00","1","Russian","false","false","Chelyabinsk Oblast","Russia","a418adb89e6376869c9bdda5b8ca573cd3532c5e23904d821b7f6b8a12070bfa","[redacted]","user"
"001988e360a1cc19ce37b5531aebcffa","gpt-3.5-turbo-0613","2023-11-23T02:00:32.000-05:00","3","English","false","false","Tehran","Iran","80860c3be68fb7f39da1c582c4eeea4b5e51adcdaafe0515b829015e037d198d","[redacted]","user"
"40a7cd4a185c90207ea78b3d22697c17","gpt-3.5-turbo-0613","2023-11-23T02:35:14.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"b7595ce29670102acf38d23377679ac6","gpt-3.5-turbo-0613","2023-11-23T02:37:11.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"147b7d1fa7199945ef64090a8d7288b8","gpt-3.5-turbo-0613","2023-11-23T02:43:41.000-05:00","1","English","false","false","Central District","Israel","4f68f9256887eadb49533f73e47eba80ace88f4bc77639858ec3ebba38bf59de","[redacted]","user"
"acd9f507e71790a6295c2709c8159bbd","gpt-3.5-turbo-0613","2023-11-23T02:53:37.000-05:00","1","Russian","false","false","Samara Oblast","Russia","d98215d1234a64f6704d3302c5940ffd04264b00b177f179c92bec04ec710819","[redacted]","user"
"4cea7b93943c694e07b14353c0eb98d8","gpt-3.5-turbo-0613","2023-11-23T02:55:33.000-05:00","1","English","false","false","Tokyo","Japan","4b1968e6a92a05396dadcf6000dd7bd106afcba9d8c05451f2e6e2517a1bf239","[redacted]","user"
"ae8fdda5dea45ca1f3e91fc843ac1676","gpt-3.5-turbo-0613","2023-11-23T03:39:29.000-05:00","1","English","false","false","Kerala","India","4b0174fc528db2a24a02c3fd29696f9e2ce16d3adcb99f9b48033a14ba1f5c01","[redacted]","user"
"e9510635d57390878b159f520935f7c5","gpt-3.5-turbo-0613","2023-11-23T03:51:14.000-05:00","1","English","false","false","California","United States","2b841e8d060d9b3477944cd8bca39787f2df2837780f74b73dd7749234bbf6c3","[redacted]","user"
"903fbedd1d79e93372d9d9197fa84e6b","gpt-3.5-turbo-0613","2023-11-23T03:57:00.000-05:00","6","Russian","false","false","Minsk City","Belarus","66c934fad6141b04a5703ecad5c5e0ff6fbe9b9705f5e34dde6e664fab089468","[redacted]","user"
"415964838afbc89f6aa848e9d8ae7b00","gpt-3.5-turbo-0613","2023-11-23T04:06:41.000-05:00","2","Russian","false","false","Udmurtiya Republic","Russia","b724fe2b0dc07f5b5d3f0957b82e32ded4884a87eda2e7889e018901640363c0","[redacted]","user"
"ec4fdfee5484f7bf16b7a628ca6a4ec8","gpt-3.5-turbo-0613","2023-11-23T04:26:12.000-05:00","1","English","false","false","Paris","France","877e68e5ccb72c5aeb15861a18bd0e43249e7747403c6a2c4d615fb2cb08626d","[redacted]","user"
"466ff97877dbd8f78831b34b8738b823","gpt-3.5-turbo-0613","2023-11-23T05:00:07.000-05:00","1","English","false","false","An Giang Province","Vietnam","7575403c37061484667f4a0ac4ec7118b3ae512b9d964f2113d169c47a51fd60","[redacted]","user"
"277a4e456e8fb906e013130ea567f26c","gpt-3.5-turbo-0613","2023-11-23T05:02:31.000-05:00","1","English","false","false","Hanoi","Vietnam","ff683caec54325ca8947675f261ab5c30b0f2c9d46278a44ea6bc1962f645d9e","[redacted]","user"
